net_id,iteration,dispatch_index,global_dispatch_id,primitive_id,primitive_type,implementation,kernel_index,kernel_entry,batch_hash,input_arg_addresses,output_arg_addresses,output_memory_addresses
1,0,459,614,fullyconnected:/model/layers.20/self_attn/k_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_17963963101609895522_0_0,,0:INPUT:0:usm_device:FFFFB8027B5D0000;2:WEIGHTS:0:usm_device:FFFFB80278C10000,1:OUTPUT:0:usm_device:FFFFB8027B620000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B620000
1,0,460,615,transpose:/model/layers.20/self_attn/Transpose_2,permute,permute_ref,0,permute_ref_653960189515371720_0_0__sa,1433317191947640566,0:SHAPE_INFO:0:usm_host:000001F193EF7000;1:INPUT:0:usm_device:FFFFB8027B5F0000,2:OUTPUT:0:usm_device:FFFFB8027B630000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B630000
1,0,461,616,rope:/model/layers.20/self_attn/Add,rope,ocl::rope::opt_,0,rope_opt__13889706310558783765__sa,10265734974127074735,0:SHAPE_INFO:0:usm_host:000001F193EF7800;1:INPUT:0:usm_device:FFFFB8027B610000;2:INPUT:1:usm_device:FFFFB8027B6E0000;3:INPUT:2:usm_device:FFFFB8027B640000,4:OUTPUT:0:usm_device:FFFFB8027B6D0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B6D0000
1,0,462,617,rope:/model/layers.20/self_attn/Add_1,rope,ocl::rope::opt_,0,rope_opt__6960924190377492479__sa,10265734974127074735,0:SHAPE_INFO:0:usm_host:000001F193EF8000;1:INPUT:0:usm_device:FFFFB8027B620000;2:INPUT:1:usm_device:FFFFB8027B6E0000;3:INPUT:2:usm_device:FFFFB8027B640000,4:OUTPUT:0:usm_device:FFFFB8027B6F0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B6F0000
1,0,463,618,multiply:/model/layers.20/self_attn/Mul_8,eltwise,generic_eltwise_ref,0,generic_eltwise_ref_7125964068740378811_0_0__sa,14776672526023352098,0:SHAPE_INFO:0:usm_host:000001F193EF9000;1:INPUT:0:usm_device:FFFFB8027B6D0000;2:INPUT:1:usm_host:000001F18AD60000,3:OUTPUT:0:usm_device:FFFFB8027B610000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B610000
1,0,464,619,broadcast:/model/layers.20/self_attn/Expand_1,broadcast,broadcast_gpu_ref,0,broadcast_gpu_ref_6456514822857321615_0_0__sa,14776672526023352098,0:SHAPE_INFO:0:usm_host:000001F193EFA800;1:INPUT:0:usm_device:FFFFB8027B630000,2:OUTPUT:0:usm_device:FFFFB8027B700000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B700000
1,0,465,620,broadcast:/model/layers.20/self_attn/Expand,broadcast,broadcast_gpu_ref,0,broadcast_gpu_ref_6456514822857321615_0_0__sa,14776672526023352098,0:SHAPE_INFO:0:usm_host:000001F193EFC000;1:INPUT:0:usm_device:FFFFB8027B6F0000,2:OUTPUT:0:usm_device:FFFFB8027B710000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B710000
1,0,466,621,select:/model/layers.20/self_attn/Where_2,select,select_gpu_ref,0,select_gpu_ref_7464502897564813179_0_0__sa,10529950538496068467,0:SHAPE_INFO:0:usm_host:000001F193EFC800;1:INPUT:0:usm_device:FFFFB8027B650000;2:INPUT:1:usm_host:000001F18B070000;3:INPUT:2:usm_host:000001F18B080000,4:OUTPUT:0:usm_device:FFFFB8027B720000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B720000
1,0,467,622,transpose:/model/layers.20/self_attn/Transpose_3,permute,permute_ref,0,permute_ref_17183202574580890641_0_0__sa,10529950538496068467,0:SHAPE_INFO:0:usm_host:000001F193EFD800;1:INPUT:0:usm_device:FFFFB8027B710000;3:INPUT_OF_FUSED_PRIMITIVE:0:usm_host:000001F18AD60000,2:OUTPUT:0:usm_device:FFFFB8027B730000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B730000
1,0,468,623,gemm:/model/layers.20/self_attn/MatMul,gemm,gemm_tiled_opt,1,gemm_tiled_opt_7238579717421349067_1_0__sa,10529950538496068467,0:SHAPE_INFO:0:usm_host:000001F193EFE000;1:INPUT:0:usm_device:FFFFB8027B610000;2:INPUT:1:usm_device:FFFFB8027B730000;4:INPUT_OF_FUSED_PRIMITIVE:0:usm_device:FFFFB8027B720000,3:OUTPUT:0:usm_device:FFFFB8027B740000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B740000
1,0,469,624,softmax:/model/layers.20/self_attn/Softmax,softmax,softmax_gpu_bf,0,softmax_gpu_bf_18392998524141771378_0_0__sa,7913454930764372879,0:SHAPE_INFO:0:usm_host:000001F193EFE800;1:INPUT:0:usm_device:FFFFB8027B740000,2:OUTPUT:0:usm_device:FFFFB8027B750000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B750000
1,0,470,625,isnan:/model/layers.20/self_attn/IsNaN,eltwise,generic_eltwise_ref,0,generic_eltwise_ref_1696504087421334661_0_0__sa,11062061211159407704,0:SHAPE_INFO:0:usm_host:000001F193EFF000;1:INPUT:0:usm_device:FFFFB8027B750000,2:OUTPUT:0:usm_device:FFFFB8027B620000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B620000
1,0,471,626,select:/model/layers.20/self_attn/Where_3,select,select_gpu_ref,0,select_gpu_ref_5609897181611433017_0_0__sa,533338754394198534,0:SHAPE_INFO:0:usm_host:000001F193EFF800;1:INPUT:0:usm_device:FFFFB8027B620000;2:INPUT:1:usm_host:000001F18B070000;3:INPUT:2:usm_device:FFFFB8027B750000,4:OUTPUT:0:usm_device:FFFFB8027B740000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B740000
1,0,472,627,gemm:/model/layers.20/self_attn/Transpose_4,gemm,gemm_tiled_opt,0,gemm_tiled_opt_12829285813189929928_0_0__sa,1433317191947640566,0:SHAPE_INFO:0:usm_host:000001F193F00000;1:INPUT:0:usm_device:FFFFB8027B740000;2:INPUT:1:usm_device:FFFFB8027B700000,3:OUTPUT:0:usm_device:FFFFB8027B5D0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B5D0000
1,0,473,628,fullyconnected:/model/layers.20/self_attn/o_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_14284117615310227244_0_0,,0:INPUT:0:usm_device:FFFFB8027B5D0000;2:WEIGHTS:0:usm_device:FFFFB80263910000;3:INPUT_OF_FUSED_PRIMITIVE:0:usm_device:FFFFB8027B5B0000,1:OUTPUT:0:usm_device:FFFFB8027B610000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B610000
1,0,474,629,rms:/model/layers.20/post_attention_layernorm/Mul,rms,rms_gpu_bfyx_opt,0,rms_gpu_bfyx_opt_10690270683970839748_0_0__sa,14019082851311293090,0:SHAPE_INFO:0:usm_host:000001F193F01800;1:INPUT:0:usm_device:FFFFB8027B610000;3:INPUT_OF_FUSED_PRIMITIVE:0:usm_host:000001F366800000,2:OUTPUT:0:usm_device:FFFFB8027B5B0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B5B0000
1,0,475,630,fullyconnected:/model/layers.20/mlp/up_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_2740906288179525049_0_0,,0:INPUT:0:usm_device:FFFFB8027B5B0000;2:WEIGHTS:0:usm_device:FFFFB8020D510000,1:OUTPUT:0:usm_device:FFFFB8027B760000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B760000
1,0,476,631,fullyconnected:/model/layers.20/mlp/gate_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_9957149419786459120_0_0,,0:INPUT:0:usm_device:FFFFB8027B5B0000;2:WEIGHTS:0:usm_device:FFFFB8020EB10000;3:INPUT_OF_FUSED_PRIMITIVE:0:usm_device:FFFFB8027B760000,1:OUTPUT:0:usm_device:FFFFB8027B790000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B790000
1,0,477,632,fullyconnected:/model/layers.20/mlp/down_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_2727911967636154657_0_0,,0:INPUT:0:usm_device:FFFFB8027B790000;2:WEIGHTS:0:usm_device:FFFFB8020BF10000;3:INPUT_OF_FUSED_PRIMITIVE:0:usm_device:FFFFB8027B610000,1:OUTPUT:0:usm_device:FFFFB8027B5B0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B5B0000
1,0,478,633,rms:/model/layers.21/input_layernorm/Mul,rms,rms_gpu_bfyx_opt,0,rms_gpu_bfyx_opt_10690270683970839748_0_0__sa,14019082851311293090,0:SHAPE_INFO:0:usm_host:000001F193F03800;1:INPUT:0:usm_device:FFFFB8027B5B0000;3:INPUT_OF_FUSED_PRIMITIVE:0:usm_host:000001F366810000,2:OUTPUT:0:usm_device:FFFFB8027B5D0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B5D0000
1,0,479,634,fullyconnected:/model/layers.21/self_attn/v_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_17963963101609895522_0_0,,0:INPUT:0:usm_device:FFFFB8027B5D0000;2:WEIGHTS:0:usm_device:FFFFB80278910000,1:OUTPUT:0:usm_device:FFFFB8027B5F0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B5F0000
1,0,480,635,fullyconnected:/model/layers.21/self_attn/q_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_5315586391497964380_0_0,,0:INPUT:0:usm_device:FFFFB8027B5D0000;2:WEIGHTS:0:usm_device:FFFFB80263110000,1:OUTPUT:0:usm_device:FFFFB8027B610000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B610000
1,0,481,636,fullyconnected:/model/layers.21/self_attn/k_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_17963963101609895522_0_0,,0:INPUT:0:usm_device:FFFFB8027B5D0000;2:WEIGHTS:0:usm_device:FFFFB80278A10000,1:OUTPUT:0:usm_device:FFFFB8027B620000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B620000
1,0,482,637,transpose:/model/layers.21/self_attn/Transpose_2,permute,permute_ref,0,permute_ref_653960189515371720_0_0__sa,1433317191947640566,0:SHAPE_INFO:0:usm_host:000001F193F07000;1:INPUT:0:usm_device:FFFFB8027B5F0000,2:OUTPUT:0:usm_device:FFFFB8027B630000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B630000
1,0,483,638,rope:/model/layers.21/self_attn/Add,rope,ocl::rope::opt_,0,rope_opt__13889706310558783765__sa,10265734974127074735,0:SHAPE_INFO:0:usm_host:000001F193F07800;1:INPUT:0:usm_device:FFFFB8027B610000;2:INPUT:1:usm_device:FFFFB8027B6E0000;3:INPUT:2:usm_device:FFFFB8027B640000,4:OUTPUT:0:usm_device:FFFFB8027B6D0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B6D0000
1,0,484,639,rope:/model/layers.21/self_attn/Add_1,rope,ocl::rope::opt_,0,rope_opt__6960924190377492479__sa,10265734974127074735,0:SHAPE_INFO:0:usm_host:000001F193F08000;1:INPUT:0:usm_device:FFFFB8027B620000;2:INPUT:1:usm_device:FFFFB8027B6E0000;3:INPUT:2:usm_device:FFFFB8027B640000,4:OUTPUT:0:usm_device:FFFFB8027B6F0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B6F0000
1,0,485,640,multiply:/model/layers.21/self_attn/Mul_8,eltwise,generic_eltwise_ref,0,generic_eltwise_ref_7125964068740378811_0_0__sa,14776672526023352098,0:SHAPE_INFO:0:usm_host:000001F193F09000;1:INPUT:0:usm_device:FFFFB8027B6D0000;2:INPUT:1:usm_host:000001F18AD60000,3:OUTPUT:0:usm_device:FFFFB8027B610000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B610000
1,0,486,641,broadcast:/model/layers.21/self_attn/Expand_1,broadcast,broadcast_gpu_ref,0,broadcast_gpu_ref_6456514822857321615_0_0__sa,14776672526023352098,0:SHAPE_INFO:0:usm_host:000001F193F0A800;1:INPUT:0:usm_device:FFFFB8027B630000,2:OUTPUT:0:usm_device:FFFFB8027B700000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B700000
1,0,487,642,broadcast:/model/layers.21/self_attn/Expand,broadcast,broadcast_gpu_ref,0,broadcast_gpu_ref_6456514822857321615_0_0__sa,14776672526023352098,0:SHAPE_INFO:0:usm_host:000001F193F0C000;1:INPUT:0:usm_device:FFFFB8027B6F0000,2:OUTPUT:0:usm_device:FFFFB8027B710000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B710000
1,0,488,643,select:/model/layers.21/self_attn/Where_2,select,select_gpu_ref,0,select_gpu_ref_7464502897564813179_0_0__sa,10529950538496068467,0:SHAPE_INFO:0:usm_host:000001F193F0C800;1:INPUT:0:usm_device:FFFFB8027B650000;2:INPUT:1:usm_host:000001F18B070000;3:INPUT:2:usm_host:000001F18B080000,4:OUTPUT:0:usm_device:FFFFB8027B720000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B720000
1,0,489,644,transpose:/model/layers.21/self_attn/Transpose_3,permute,permute_ref,0,permute_ref_17183202574580890641_0_0__sa,10529950538496068467,0:SHAPE_INFO:0:usm_host:000001F193F0D800;1:INPUT:0:usm_device:FFFFB8027B710000;3:INPUT_OF_FUSED_PRIMITIVE:0:usm_host:000001F18AD60000,2:OUTPUT:0:usm_device:FFFFB8027B730000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B730000
1,0,490,645,gemm:/model/layers.21/self_attn/MatMul,gemm,gemm_tiled_opt,1,gemm_tiled_opt_7238579717421349067_1_0__sa,10529950538496068467,0:SHAPE_INFO:0:usm_host:000001F193F0E000;1:INPUT:0:usm_device:FFFFB8027B610000;2:INPUT:1:usm_device:FFFFB8027B730000;4:INPUT_OF_FUSED_PRIMITIVE:0:usm_device:FFFFB8027B720000,3:OUTPUT:0:usm_device:FFFFB8027B740000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B740000
1,0,491,646,softmax:/model/layers.21/self_attn/Softmax,softmax,softmax_gpu_bf,0,softmax_gpu_bf_18392998524141771378_0_0__sa,7913454930764372879,0:SHAPE_INFO:0:usm_host:000001F193F0E800;1:INPUT:0:usm_device:FFFFB8027B740000,2:OUTPUT:0:usm_device:FFFFB8027B750000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B750000
1,0,492,647,isnan:/model/layers.21/self_attn/IsNaN,eltwise,generic_eltwise_ref,0,generic_eltwise_ref_1696504087421334661_0_0__sa,11062061211159407704,0:SHAPE_INFO:0:usm_host:000001F193F0F000;1:INPUT:0:usm_device:FFFFB8027B750000,2:OUTPUT:0:usm_device:FFFFB8027B620000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B620000
1,0,493,648,select:/model/layers.21/self_attn/Where_3,select,select_gpu_ref,0,select_gpu_ref_5609897181611433017_0_0__sa,533338754394198534,0:SHAPE_INFO:0:usm_host:000001F193F0F800;1:INPUT:0:usm_device:FFFFB8027B620000;2:INPUT:1:usm_host:000001F18B070000;3:INPUT:2:usm_device:FFFFB8027B750000,4:OUTPUT:0:usm_device:FFFFB8027B740000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B740000
1,0,494,649,gemm:/model/layers.21/self_attn/Transpose_4,gemm,gemm_tiled_opt,0,gemm_tiled_opt_12829285813189929928_0_0__sa,1433317191947640566,0:SHAPE_INFO:0:usm_host:000001F193F10000;1:INPUT:0:usm_device:FFFFB8027B740000;2:INPUT:1:usm_device:FFFFB8027B700000,3:OUTPUT:0:usm_device:FFFFB8027B5D0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B5D0000
1,0,495,650,fullyconnected:/model/layers.21/self_attn/o_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_14284117615310227244_0_0,,0:INPUT:0:usm_device:FFFFB8027B5D0000;2:WEIGHTS:0:usm_device:FFFFB80262910000;3:INPUT_OF_FUSED_PRIMITIVE:0:usm_device:FFFFB8027B5B0000,1:OUTPUT:0:usm_device:FFFFB8027B610000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B610000
1,0,496,651,rms:/model/layers.21/post_attention_layernorm/Mul,rms,rms_gpu_bfyx_opt,0,rms_gpu_bfyx_opt_10690270683970839748_0_0__sa,14019082851311293090,0:SHAPE_INFO:0:usm_host:000001F193F11800;1:INPUT:0:usm_device:FFFFB8027B610000;3:INPUT_OF_FUSED_PRIMITIVE:0:usm_host:000001F366C20000,2:OUTPUT:0:usm_device:FFFFB8027B5B0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B5B0000
1,0,497,652,fullyconnected:/model/layers.21/mlp/up_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_2740906288179525049_0_0,,0:INPUT:0:usm_device:FFFFB8027B5B0000;2:WEIGHTS:0:usm_device:FFFFB80209310000,1:OUTPUT:0:usm_device:FFFFB8027B760000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B760000
1,0,498,653,fullyconnected:/model/layers.21/mlp/gate_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_9957149419786459120_0_0,,0:INPUT:0:usm_device:FFFFB8027B5B0000;2:WEIGHTS:0:usm_device:FFFFB8020A910000;3:INPUT_OF_FUSED_PRIMITIVE:0:usm_device:FFFFB8027B760000,1:OUTPUT:0:usm_device:FFFFB8027B790000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B790000
1,0,499,654,fullyconnected:/model/layers.21/mlp/down_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_2727911967636154657_0_0,,0:INPUT:0:usm_device:FFFFB8027B790000;2:WEIGHTS:0:usm_device:FFFFB80207D10000;3:INPUT_OF_FUSED_PRIMITIVE:0:usm_device:FFFFB8027B610000,1:OUTPUT:0:usm_device:FFFFB8027B5B0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B5B0000
1,0,500,655,rms:/model/norm/Mul,rms,rms_gpu_bfyx_opt,0,rms_gpu_bfyx_opt_10690270683970839748_0_0__sa,14019082851311293090,0:SHAPE_INFO:0:usm_host:000001F193F13800;1:INPUT:0:usm_device:FFFFB8027B5B0000;3:INPUT_OF_FUSED_PRIMITIVE:0:usm_host:000001F189CB0000,2:OUTPUT:0:usm_device:FFFFB8027B5D0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B5D0000
1,0,501,656,fullyconnected:logits.0,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_5115942848222738913_0_0__sa,12681667593382617664,0:SHAPE_INFO:0:usm_host:000001F193F14000;1:INPUT:0:usm_device:FFFFB8027B5D0000;3:WEIGHTS:0:usm_device:FFFFB80200010000,2:OUTPUT:0:usm_host:000001F18A960000,0:OUTPUT_BUFFER:usm_host:000001F18A960000
1,1,0,657,convert:Convert_90813,reorder,reorder_data,0,reorder_data_261663883965124315_0_0__sa,7913454930764372879,0:SHAPE_INFO:0:usm_host:000001F193DA1800;1:INPUT:0:usm_device:FFFFB8027B570000,2:OUTPUT:0:usm_device:FFFFB8027B580000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B580000
1,1,1,658,convert:Convert_90811,reorder,reorder_data,0,reorder_data_261663883965124315_0_0__sa,7913454930764372879,0:SHAPE_INFO:0:usm_host:000001F193DA2000;1:INPUT:0:usm_device:FFFFB8027B550000,2:OUTPUT:0:usm_device:FFFFB8027B590000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B590000
1,1,2,659,convert:Convert_90873,reorder,reorder_data,0,reorder_data_14358938580392777097_0_0__sa,1433317191947640566,0:SHAPE_INFO:0:usm_host:000001F193DA2800;1:INPUT:0:usm_device:FFFFB8027B560000,2:OUTPUT:0:usm_device:FFFFB8027B5A0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B5A0000
1,1,3,660,gather:/model/embed_tokens/Gather,gather,gather_ref,0,gather_ref_9653281298055295004_0_0__sa,15100884440436261797,0:SHAPE_INFO:0:usm_host:000001F193DA4000;1:INPUT:0:usm_host:000001F18BCB0000;2:INPUT:1:usm_device:FFFFB8027B590000,3:OUTPUT:0:usm_device:FFFFB8027B5B0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B5B0000
1,1,4,661,convert:/model/rotary_emb/MatMul_increase_precision_1,reorder,reorder_data,0,reorder_data_16347555807681174383_0_0__sa,7913454930764372879,0:SHAPE_INFO:0:usm_host:000001F193DA5000;1:INPUT:0:usm_device:FFFFB8027B580000,2:OUTPUT:0:usm_device:FFFFB8027B5C0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B5C0000
1,1,5,662,rms:/model/layers.0/input_layernorm/Mul,rms,rms_gpu_bfyx_opt,0,rms_gpu_bfyx_opt_10690270683970839748_0_0__sa,14019082851311293090,0:SHAPE_INFO:0:usm_host:000001F193DA5800;1:INPUT:0:usm_device:FFFFB8027B5B0000;3:INPUT_OF_FUSED_PRIMITIVE:0:usm_host:000001F189CD0000,2:OUTPUT:0:usm_device:FFFFB8027B5D0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B5D0000
1,1,6,663,fullyconnected:/model/layers.0/self_attn/v_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_17963963101609895522_0_0,,0:INPUT:0:usm_device:FFFFB8027B5D0000;2:WEIGHTS:0:usm_device:FFFFB8027B310000,1:OUTPUT:0:usm_device:FFFFB8027B5F0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B5F0000
1,1,7,664,fullyconnected:/model/layers.0/self_attn/q_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_5315586391497964380_0_0,,0:INPUT:0:usm_device:FFFFB8027B5D0000;2:WEIGHTS:0:usm_device:FFFFB80278110000,1:OUTPUT:0:usm_device:FFFFB8027B610000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B610000
1,1,8,665,fullyconnected:/model/layers.0/self_attn/k_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_17963963101609895522_0_0,,0:INPUT:0:usm_device:FFFFB8027B5D0000;2:WEIGHTS:0:usm_device:FFFFB8027B410000,1:OUTPUT:0:usm_device:FFFFB8027B620000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B620000
1,1,9,666,transpose:/model/layers.0/self_attn/Transpose_2,permute,permute_ref,0,permute_ref_653960189515371720_0_0__sa,1433317191947640566,0:SHAPE_INFO:0:usm_host:000001F193DAA800;1:INPUT:0:usm_device:FFFFB8027B5F0000,2:OUTPUT:0:usm_device:FFFFB8027B630000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B630000
1,1,10,667,gemm:/model/rotary_emb/Transpose,gemm,gemm_tiled_opt,3,gemm_tiled_opt_6356298044914993963_3_0__sa,14019082851311293090,0:SHAPE_INFO:0:usm_host:000001F193DAF000;1:INPUT:0:usm_host:000001F18AE80000;2:INPUT:1:usm_device:FFFFB8027B5C0000,3:OUTPUT:0:usm_device:FFFFB8027B640000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B640000
1,1,11,668,lessequal:/model/LessOrEqual,eltwise,generic_eltwise_ref,0,generic_eltwise_ref_12991517841348968924_0_0__sa,7765355590372768665,0:SHAPE_INFO:0:usm_host:000001F193DAF800;1:INPUT:0:usm_host:000001F18AE60000;2:INPUT:1:usm_host:000001F18AE60000,3:OUTPUT:0:usm_device:FFFFB8027B650000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B650000
1,1,12,669,concat:/model/rotary_emb/Concat_1,concatenation,concatenation_gpu_simple_ref,0,concatenation_gpu_simple_ref_11787737694364327443_0_0__sa,7765355590372768665,0:SHAPE_INFO:0:usm_host:000001F193DB0800;1:INPUT:0:usm_device:FFFFB8027B640000,2:OUTPUT:0:usm_device:FFFFB8027B660000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B660000
1,1,13,670,concat:/model/rotary_emb/Concat_1,concatenation,concatenation_gpu_simple_ref,1,concatenation_gpu_simple_ref_11787737694364327443_1_0__sa,7765355590372768665,0:SHAPE_INFO:0:usm_host:000001F193DB0800;1:INPUT:1:usm_device:FFFFB8027B640000,2:OUTPUT:0:usm_device:FFFFB8027B660000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B660000
1,1,14,671,logicaland:/model/And,eltwise,generic_eltwise_ref,0,generic_eltwise_ref_12613916656436061640_0_0__sa,1433317191947640566,0:SHAPE_INFO:0:usm_host:000001F193DB1000;1:INPUT:0:usm_host:000001F18AFE0000;2:INPUT:1:usm_device:FFFFB8027B650000,3:OUTPUT:0:usm_device:FFFFB8027B670000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B670000
1,1,15,672,sin:/model/rotary_emb/Sin,activation,activation_ref,0,activation_ref_1691567596270449691_0_0__sa,12289010036374248974,0:SHAPE_INFO:0:usm_host:000001F193DB2000;1:INPUT:0:usm_device:FFFFB8027B660000,2:OUTPUT:0:usm_device:FFFFB8027B690000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B690000
1,1,16,673,cos:/model/rotary_emb/Cos,activation,activation_ref,0,activation_ref_8384225707366889932_0_0__sa,12289010036374248974,0:SHAPE_INFO:0:usm_host:000001F193DB2800;1:INPUT:0:usm_device:FFFFB8027B660000,2:OUTPUT:0:usm_device:FFFFB8027B6B0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B6B0000
1,1,17,674,gather:/model/Gather_4,gather,gather_ref,0,gather_ref_3335901000044472670_0_0__sa,12289010036374248974,0:SHAPE_INFO:0:usm_host:000001F193DB3800;1:INPUT:0:usm_device:FFFFB8027B5A0000;2:INPUT:1:usm_host:000001F18AEE0000,3:OUTPUT:0:usm_device:FFFFB8027B6C0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B6C0000
1,1,18,675,broadcast:/model/layers.0/self_attn/Expand_1,broadcast,broadcast_gpu_ref,0,broadcast_gpu_ref_6456514822857321615_0_0__sa,14776672526023352098,0:SHAPE_INFO:0:usm_host:000001F193DB4000;1:INPUT:0:usm_device:FFFFB8027B630000,2:OUTPUT:0:usm_device:FFFFB8027B6D0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B6D0000
1,1,19,676,convert:/model/layers.0/self_attn/Unsqueeze_7_restore_precision_1,reorder,reorder_data,0,reorder_data_13786606319827428276_0_0__sa,14776672526023352098,0:SHAPE_INFO:0:usm_host:000001F193DB4800;1:INPUT:0:usm_device:FFFFB8027B690000,2:OUTPUT:0:usm_device:FFFFB8027B640000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B640000
1,1,20,677,convert:/model/layers.0/self_attn/Unsqueeze_6_restore_precision_0,reorder,reorder_data,0,reorder_data_13786606319827428276_0_0__sa,14776672526023352098,0:SHAPE_INFO:0:usm_host:000001F193DB5000;1:INPUT:0:usm_device:FFFFB8027B6B0000,2:OUTPUT:0:usm_device:FFFFB8027B6E0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B6E0000
1,1,21,678,rope:/model/layers.0/self_attn/Add_1,rope,ocl::rope::opt_,0,rope_opt__6960924190377492479__sa,10265734974127074735,0:SHAPE_INFO:0:usm_host:000001F193DB8000;1:INPUT:0:usm_device:FFFFB8027B620000;2:INPUT:1:usm_device:FFFFB8027B6E0000;3:INPUT:2:usm_device:FFFFB8027B640000,4:OUTPUT:0:usm_device:FFFFB8027B6F0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B6F0000
